,Unnamed: 0,timestamp,discharge,volume
0,0,2011-08-06 00:00:00,967,0.0
1,1,2011-08-06 00:15:00,832,0.0
2,2,2011-08-06 00:30:00,764,13492.5
3,3,2011-08-06 00:45:00,1030,25462.5
4,4,2011-08-06 01:00:00,1640,38917.5
5,5,2011-08-06 01:15:00,696,58942.5
6,6,2011-08-06 01:30:00,427,76462.5
7,7,2011-08-06 01:45:00,1030,84885.0
8,8,2011-08-06 02:00:00,1770,95812.5
9,9,2011-08-06 02:15:00,1640,116812.5
10,10,2011-08-06 02:30:00,897,142387.5
11,11,2011-08-06 02:45:00,95,161415.0
12,12,2011-08-06 03:00:00,1230,168855.0
13,13,2011-08-06 03:15:00,1640,178792.5
14,14,2011-08-06 03:30:00,831,200317.5
15,15,2011-08-06 03:45:00,2310,218850.0
16,16,2011-08-06 04:00:00,2110,242407.5
17,17,2011-08-06 04:15:00,1500,275557.5
18,18,2011-08-06 04:30:00,427,302632.5
19,19,2011-08-06 04:45:00,2110,317085.0
20,20,2011-08-06 05:00:00,1170,336112.5
21,21,2011-08-06 05:15:00,2850,360712.5
22,22,2011-08-06 05:30:00,1370,390862.5
23,23,2011-08-06 05:45:00,2310,422512.5
24,24,2011-08-06 06:00:00,2380,450112.5
25,25,2011-08-06 06:15:00,1570,485287.5
26,26,2011-08-06 06:30:00,1370,514912.5
27,27,2011-08-06 06:45:00,2510,536962.5
28,28,2011-08-06 07:00:00,1440,566062.5
29,29,2011-08-06 07:15:00,1780,595687.5
30,30,2011-08-06 07:30:00,2380,619837.5
31,31,2011-08-06 07:45:00,1440,651037.5
32,32,2011-08-06 08:00:00,1640,679687.5
33,33,2011-08-06 08:15:00,360,702787.5
34,34,2011-08-06 08:30:00,428,717787.5
35,35,2011-08-06 08:45:00,1040,723697.5
36,36,2011-08-06 09:00:00,1910,734707.5
37,37,2011-08-06 09:15:00,123,756832.5
38,38,2011-08-06 09:30:00,1100,772080.0
39,39,2011-08-06 09:45:00,208,781252.5
40,40,2011-08-06 10:00:00,1910,791062.5
41,41,2011-08-06 10:15:00,834,806947.5
42,42,2011-08-06 10:30:00,765,827527.5
43,43,2011-08-06 10:45:00,1510,839520.0
44,44,2011-08-06 11:00:00,1580,856582.5
45,45,2011-08-06 11:15:00,1650,879757.5
46,46,2011-08-06 11:30:00,1650,903982.5
47,47,2011-08-06 11:45:00,1510,928732.5
48,48,2011-08-06 12:00:00,1510,952432.5
49,49,2011-08-06 12:15:00,1170,975082.5
50,50,2011-08-06 12:30:00,1720,995182.5
51,51,2011-08-06 12:45:00,1110,1016857.5
52,52,2011-08-06 13:00:00,152,1038082.5
53,53,2011-08-06 13:15:00,1040,1047547.5
54,54,2011-08-06 13:30:00,1720,1056487.5
55,55,2011-08-06 13:45:00,1180,1077187.5
56,56,2011-08-06 14:00:00,1370,1098937.5
57,57,2011-08-06 14:15:00,1910,1118062.5
58,58,2011-08-06 14:30:00,767,1142662.5
59,59,2011-08-06 14:45:00,1650,1162740.0
60,60,2011-08-06 15:00:00,2190,1180867.5
61,61,2011-08-06 15:15:00,904,1209667.5
62,62,2011-08-06 15:30:00,2250,1232872.5
63,63,2011-08-06 15:45:00,2390,1256527.5
64,64,2011-08-06 16:00:00,2530,1291327.5
65,65,2011-08-06 16:15:00,1310,1328227.5
66,66,2011-08-06 16:30:00,1040,1357027.5
67,67,2011-08-06 16:45:00,1510,1374652.5
68,68,2011-08-06 17:00:00,1450,1393777.5
69,69,2011-08-06 17:15:00,1110,1415977.5
70,70,2011-08-06 17:30:00,971,1435177.5
71,71,2011-08-06 17:45:00,1110,1450785.0
72,72,2011-08-06 18:00:00,632,1466392.5
73,73,2011-08-06 18:15:00,1650,1479457.5
74,74,2011-08-06 18:30:00,1110,1496572.5
75,75,2011-08-06 18:45:00,1780,1517272.5
76,76,2011-08-06 19:00:00,1720,1538947.5
77,77,2011-08-06 19:15:00,1520,1565197.5
78,78,2011-08-06 19:30:00,1380,1589497.5
79,79,2011-08-06 19:45:00,1250,1611247.5
80,80,2011-08-06 20:00:00,1650,1630972.5
81,81,2011-08-06 20:15:00,1650,1652722.5
82,82,2011-08-06 20:30:00,1520,1677472.5
83,83,2011-08-06 20:45:00,837,1701247.5
84,84,2011-08-06 21:00:00,1520,1718925.0
85,85,2011-08-06 21:15:00,2670,1736602.5
86,86,2011-08-06 21:30:00,1520,1768027.5
87,87,2011-08-06 21:45:00,1580,1799452.5
88,88,2011-08-06 22:00:00,1850,1822702.5
89,89,2011-08-06 22:15:00,1310,1848427.5
90,90,2011-08-06 22:30:00,2060,1872127.5
91,91,2011-08-06 22:45:00,1990,1897402.5
92,92,2011-08-06 23:00:00,768,1927777.5
93,93,2011-08-06 23:15:00,1580,1948462.5
94,94,2011-08-06 23:30:00,1310,1966072.5
95,95,2011-08-06 23:45:00,1380,1987747.5
96,96,2011-08-07 00:00:00,1780,2007922.5
97,97,2011-08-07 00:15:00,1980,2031622.5
98,98,2011-08-07 00:30:00,1710,2059822.5
99,99,2011-08-07 00:45:00,1310,2087497.5
100,100,2011-08-07 01:00:00,1980,2110147.5
101,101,2011-08-07 01:15:00,698,2134822.5
102,102,2011-08-07 01:30:00,1580,2154907.5
103,103,2011-08-07 01:45:00,1370,2171992.5
104,104,2011-08-07 02:00:00,1780,2194117.5
105,105,2011-08-07 02:15:00,2050,2217742.5
106,106,2011-08-07 02:30:00,1170,2246467.5
107,107,2011-08-07 02:45:00,1170,2270617.5
108,108,2011-08-07 03:00:00,1770,2288167.5
109,109,2011-08-07 03:15:00,1770,2310217.5
110,110,2011-08-07 03:30:00,1170,2336767.5
111,111,2011-08-07 03:45:00,1370,2358817.5
112,112,2011-08-07 04:00:00,3190,2377867.5
113,113,2011-08-07 04:15:00,1100,2412067.5
114,114,2011-08-07 04:30:00,1770,2444242.5
115,115,2011-08-07 04:45:00,2240,2465767.5
116,116,2011-08-07 05:00:00,1700,2495842.5
117,117,2011-08-07 05:15:00,1300,2525392.5
118,118,2011-08-07 05:30:00,1970,2547892.5
119,119,2011-08-07 05:45:00,1030,2572417.5
120,120,2011-08-07 06:00:00,1030,2594917.5
121,121,2011-08-07 06:15:00,179,2610367.5
122,122,2011-08-07 06:30:00,1570,2619435.0
123,123,2011-08-07 06:45:00,1440,2632552.5
124,124,2011-08-07 07:00:00,1030,2655127.5
